exchange,cal_date,is_open,pretrade_date
SZSE,20060523,1,20060522
SZSE,20060524,1,20060523
SZSE,20060525,1,20060524
SZSE,20060526,1,20060525
SZSE,20060527,0,20060526
SZSE,20060528,0,20060526
SZSE,20060529,1,20060526
SZSE,20060530,1,20060529
SZSE,20060531,1,20060530
SZSE,20060601,1,20060531
SZSE,20060602,1,20060601
SZSE,20060603,0,20060602
SZSE,20060604,0,20060602
SZSE,20060605,1,20060602
SZSE,20060606,1,20060605
SZSE,20060607,1,20060606
SZSE,20060608,1,20060607
SZSE,20060609,1,20060608
SZSE,20060610,0,20060609
SZSE,20060611,0,20060609
SZSE,20060612,1,20060609
SZSE,20060613,1,20060612
SZSE,20060614,1,20060613
SZSE,20060615,1,20060614
SZSE,20060616,1,20060615
SZSE,20060617,0,20060616
SZSE,20060618,0,20060616
SZSE,20060619,1,20060616
SZSE,20060620,1,20060619
SZSE,20060621,1,20060620
SZSE,20060622,1,20060621
SZSE,20060623,1,20060622
SZSE,20060624,0,20060623
SZSE,20060625,0,20060623
SZSE,20060626,1,20060623
SZSE,20060627,1,20060626
SZSE,20060628,1,20060627
SZSE,20060629,1,20060628
SZSE,20060630,1,20060629
SZSE,20060701,0,20060630
SZSE,20060702,0,20060630
SZSE,20060703,1,20060630
SZSE,20060704,1,20060703
SZSE,20060705,1,20060704
SZSE,20060706,1,20060705
SZSE,20060707,1,20060706
SZSE,20060708,0,20060707
SZSE,20060709,0,20060707
SZSE,20060710,1,20060707
SZSE,20060711,1,20060710
SZSE,20060712,1,20060711
SZSE,20060713,1,20060712
SZSE,20060714,1,20060713
SZSE,20060715,0,20060714
SZSE,20060716,0,20060714
SZSE,20060717,1,20060714
SZSE,20060718,1,20060717
SZSE,20060719,1,20060718
SZSE,20060720,1,20060719
SZSE,20060721,1,20060720
SZSE,20060722,0,20060721
SZSE,20060723,0,20060721
SZSE,20060724,1,20060721
SZSE,20060725,1,20060724
SZSE,20060726,1,20060725
SZSE,20060727,1,20060726
SZSE,20060728,1,20060727
SZSE,20060729,0,20060728
SZSE,20060730,0,20060728
SZSE,20060731,1,20060728
SZSE,20060801,1,20060731
SZSE,20060802,1,20060801
SZSE,20060803,1,20060802
SZSE,20060804,1,20060803
SZSE,20060805,0,20060804
SZSE,20060806,0,20060804
SZSE,20060807,1,20060804
SZSE,20060808,1,20060807
SZSE,20060809,1,20060808
SZSE,20060810,1,20060809
SZSE,20060811,1,20060810
SZSE,20060812,0,20060811
SZSE,20060813,0,20060811
SZSE,20060814,1,20060811
SZSE,20060815,1,20060814
SZSE,20060816,1,20060815
SZSE,20060817,1,20060816
SZSE,20060818,1,20060817
SZSE,20060819,0,20060818
SZSE,20060820,0,20060818
SZSE,20060821,1,20060818
SZSE,20060822,1,20060821
SZSE,20060823,1,20060822
SZSE,20060824,1,20060823
SZSE,20060825,1,20060824
SZSE,20060826,0,20060825
SZSE,20060827,0,20060825
SZSE,20060828,1,20060825
SZSE,20060829,1,20060828
SZSE,20060830,1,20060829
SZSE,20060831,1,20060830
SZSE,20060901,1,20060831
SZSE,20060902,0,20060901
SZSE,20060903,0,20060901
SZSE,20060904,1,20060901
SZSE,20060905,1,20060904
SZSE,20060906,1,20060905
SZSE,20060907,1,20060906
SZSE,20060908,1,20060907
SZSE,20060909,0,20060908
SZSE,20060910,0,20060908
SZSE,20060911,1,20060908
SZSE,20060912,1,20060911
SZSE,20060913,1,20060912
SZSE,20060914,1,20060913
SZSE,20060915,1,20060914
SZSE,20060916,0,20060915
SZSE,20060917,0,20060915
SZSE,20060918,1,20060915
SZSE,20060919,1,20060918
SZSE,20060920,1,20060919
SZSE,20060921,1,20060920
SZSE,20060922,1,20060921
SZSE,20060923,0,20060922
SZSE,20060924,0,20060922
SZSE,20060925,1,20060922
SZSE,20060926,1,20060925
SZSE,20060927,1,20060926
SZSE,20060928,1,20060927
SZSE,20060929,1,20060928
SZSE,20060930,0,20060929
SZSE,20061001,0,20060929
SZSE,20061002,0,20060929
SZSE,20061003,0,20060929
SZSE,20061004,0,20060929
SZSE,20061005,0,20060929
SZSE,20061006,0,20060929
SZSE,20061007,0,20060929
SZSE,20061008,0,20060929
SZSE,20061009,1,20060929
SZSE,20061010,1,20061009
SZSE,20061011,1,20061010
SZSE,20061012,1,20061011
SZSE,20061013,1,20061012
SZSE,20061014,0,20061013
SZSE,20061015,0,20061013
SZSE,20061016,1,20061013
SZSE,20061017,1,20061016
SZSE,20061018,1,20061017
SZSE,20061019,1,20061018
SZSE,20061020,1,20061019
SZSE,20061021,0,20061020
SZSE,20061022,0,20061020
SZSE,20061023,1,20061020
SZSE,20061024,1,20061023
SZSE,20061025,1,20061024
SZSE,20061026,1,20061025
SZSE,20061027,1,20061026
SZSE,20061028,0,20061027
SZSE,20061029,0,20061027
SZSE,20061030,1,20061027
SZSE,20061031,1,20061030
SZSE,20061101,1,20061031
SZSE,20061102,1,20061101
SZSE,20061103,1,20061102
SZSE,20061104,0,20061103
SZSE,20061105,0,20061103
SZSE,20061106,1,20061103
SZSE,20061107,1,20061106
SZSE,20061108,1,20061107
SZSE,20061109,1,20061108
SZSE,20061110,1,20061109
SZSE,20061111,0,20061110
SZSE,20061112,0,20061110
SZSE,20061113,1,20061110
SZSE,20061114,1,20061113
SZSE,20061115,1,20061114
SZSE,20061116,1,20061115
SZSE,20061117,1,20061116
SZSE,20061118,0,20061117
SZSE,20061119,0,20061117
SZSE,20061120,1,20061117
SZSE,20061121,1,20061120
SZSE,20061122,1,20061121
SZSE,20061123,1,20061122
SZSE,20061124,1,20061123
SZSE,20061125,0,20061124
SZSE,20061126,0,20061124
SZSE,20061127,1,20061124
SZSE,20061128,1,20061127
SZSE,20061129,1,20061128
SZSE,20061130,1,20061129
SZSE,20061201,1,20061130
SZSE,20061202,0,20061201
SZSE,20061203,0,20061201
SZSE,20061204,1,20061201
SZSE,20061205,1,20061204
SZSE,20061206,1,20061205
SZSE,20061207,1,20061206
SZSE,20061208,1,20061207
SZSE,20061209,0,20061208
SZSE,20061210,0,20061208
SZSE,20061211,1,20061208
SZSE,20061212,1,20061211
SZSE,20061213,1,20061212
SZSE,20061214,1,20061213
